,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B,
20760,1.105,1.018,1.003,0.992,1.014,1.248,1.133,1.055,1.163,1.25,0,150,14
20761,1.105,1.018,1.003,0.992,1.013,1.248,1.133,1.055,1.163,1.237,0,150,14
20762,1.105,1.018,1.003,0.991,1.013,1.248,1.133,1.052,1.179,1.237,0,150,14
20763,1.105,1.019,1.004,0.992,1.011,1.251,1.133,1.044,1.163,1.23,0,150,14
20764,1.104,1.019,1.004,0.992,1.011,1.251,1.13,1.044,1.158,1.243,0,150,14
20765,1.104,1.019,1.004,0.992,1.011,1.253,1.13,1.041,1.158,1.243,0,150,14
20766,1.104,1.019,1.004,0.992,1.011,1.253,1.13,1.041,1.153,1.263,0,150,14
20767,1.103,1.019,1.004,0.992,1.011,1.251,1.133,1.041,1.153,1.263,0,150,14
20768,1.102,1.019,1.004,0.992,1.011,1.248,1.13,1.049,1.153,1.25,0,150,14
20769,1.102,1.019,1.003,0.992,1.011,1.248,1.133,1.049,1.158,1.237,0,150,14
20770,1.101,1.019,1.004,0.992,1.011,1.246,1.137,1.052,1.158,1.243,0,150,14
20771,1.101,1.019,1.004,0.992,1.011,1.246,1.137,1.052,1.163,1.243,0,150,14
20772,1.102,1.019,1.004,0.992,1.014,1.246,1.133,1.052,1.147,1.263,0,150,14
20773,1.101,1.019,1.005,0.992,1.015,1.246,1.137,1.052,1.163,1.283,0,150,14
20774,1.102,1.019,1.005,0.992,1.015,1.244,1.137,1.046,1.142,1.276,0,150,14
20775,1.102,1.019,1.004,0.992,1.015,1.244,1.137,1.049,1.147,1.27,0,150,14
20776,1.102,1.019,1.004,0.992,1.015,1.244,1.137,1.044,1.126,1.263,0,150,14
20777,1.103,1.019,1.003,0.992,1.014,1.244,1.14,1.044,1.126,1.257,0,150,14
20778,1.103,1.019,1.003,0.992,1.013,1.244,1.14,1.044,1.126,1.25,0,150,14
20779,1.104,1.019,1.003,0.992,1.013,1.241,1.14,1.049,1.142,1.25,0,150,14
20780,1.103,1.018,1.003,0.992,1.011,1.241,1.14,1.038,1.121,1.25,0,150,14
20781,1.103,1.018,1.003,0.992,1.011,1.237,1.14,1.044,1.142,1.257,0,150,14
20782,1.102,1.017,1.004,0.992,1.01,1.237,1.137,1.036,1.142,1.263,0,150,14
20783,1.102,1.017,1.004,0.992,1.01,1.237,1.137,1.027,1.142,1.263,0,150,14
20784,1.1,1.017,1.004,0.992,1.008,1.239,1.137,1.027,1.142,1.263,0,150,14
20785,1.101,1.017,1.004,0.992,1.01,1.239,1.137,1.036,1.163,1.25,0,150,14
20786,1.101,1.017,1.004,0.992,1.01,1.241,1.137,1.036,1.163,1.23,0,150,14
20787,1.1,1.017,1.004,0.992,1.011,1.241,1.14,1.046,1.174,1.224,0,150,14
20788,1.1,1.017,1.004,0.992,1.01,1.241,1.14,1.055,1.174,1.237,0,150,14
20789,1.101,1.018,1.004,0.992,1.011,1.244,1.14,1.055,1.179,1.237,0,150,14
20790,1.101,1.019,1.005,0.992,1.011,1.241,1.14,1.046,1.174,1.25,0,150,14
20791,1.101,1.019,1.004,0.992,1.011,1.241,1.14,1.046,1.168,1.263,0,150,14
20792,1.1,1.019,1.004,0.992,1.01,1.241,1.14,1.044,1.153,1.25,0,150,14
20793,1.101,1.019,1.004,0.992,1.011,1.241,1.137,1.044,1.147,1.217,0,150,14
20794,1.099,1.019,1.004,0.992,1.013,1.239,1.137,1.044,1.142,1.204,0,150,14
20795,1.099,1.018,1.003,0.992,1.013,1.241,1.133,1.052,1.142,1.211,0,150,14
20796,1.099,1.018,1.003,0.992,1.013,1.239,1.133,1.044,1.142,1.211,0,150,14
20797,1.1,1.018,1.002,0.992,1.013,1.239,1.133,1.044,1.158,1.224,0,150,14
20798,1.099,1.017,1.002,0.992,1.013,1.239,1.133,1.041,1.158,1.243,0,150,14
20799,1.1,1.017,1.001,0.992,1.011,1.237,1.133,1.041,1.158,1.263,0,150,14
20800,1.101,1.017,1.002,0.992,1.011,1.237,1.133,1.046,1.158,1.243,0,150,14
20801,1.101,1.017,1.002,0.992,1.011,1.237,1.13,1.055,1.147,1.243,0,150,14
20802,1.1,1.017,1.002,0.992,1.011,1.237,1.13,1.055,1.147,1.23,0,150,14
20803,1.101,1.017,1.002,0.991,1.01,1.237,1.13,1.057,1.153,1.217,0,150,14
20804,1.1,1.017,1.003,0.991,1.01,1.239,1.13,1.055,1.142,1.211,0,150,14
20805,1.1,1.017,1.003,0.991,1.008,1.239,1.13,1.049,1.126,1.23,0,150,14
20806,1.1,1.017,1.004,0.992,1.007,1.239,1.13,1.046,1.137,1.211,0,150,14
20807,1.1,1.017,1.004,0.992,1.008,1.239,1.126,1.046,1.121,1.23,0,150,14
20808,1.1,1.016,1.004,0.992,1.008,1.237,1.13,1.046,1.116,1.243,0,150,14
20809,1.101,1.016,1.004,0.992,1.007,1.237,1.126,1.041,1.116,1.243,0,150,14
20810,1.101,1.016,1.003,0.992,1.008,1.237,1.13,1.041,1.116,1.243,0,150,14
20811,1.101,1.016,1.002,0.992,1.01,1.237,1.133,1.041,1.116,1.263,0,150,14
20812,1.101,1.016,1.002,0.992,1.01,1.237,1.133,1.038,1.132,1.263,0,150,14
20813,1.1,1.016,1.002,0.992,1.011,1.237,1.133,1.03,1.132,1.263,0,150,14
20814,1.1,1.016,1.002,0.992,1.011,1.235,1.133,1.038,1.126,1.25,0,150,14
20815,1.1,1.017,1.002,0.992,1.011,1.232,1.13,1.036,1.126,1.23,0,150,14
20816,1.1,1.017,1.002,0.992,1.011,1.235,1.126,1.038,1.126,1.217,0,150,14
20817,1.1,1.017,1.002,0.992,1.011,1.235,1.13,1.041,1.126,1.191,0,150,14
20818,1.099,1.017,1.002,0.992,1.011,1.235,1.13,1.046,1.126,1.191,0,150,14
20819,1.099,1.017,1.002,0.992,1.013,1.235,1.133,1.041,1.126,1.191,0,150,14
20820,1.099,1.017,1.002,0.992,1.013,1.235,1.133,1.044,1.126,1.204,0,150,14
20821,1.1,1.017,1.002,0.992,1.013,1.232,1.133,1.036,1.126,1.217,0,150,14
20822,1.1,1.017,1.003,0.992,1.013,1.23,1.13,1.033,1.126,1.237,0,150,14
20823,1.101,1.017,1.003,0.992,1.013,1.23,1.126,1.036,1.126,1.237,0,150,14
20824,1.101,1.017,1.003,0.992,1.013,1.23,1.126,1.033,1.126,1.25,0,150,14
20825,1.099,1.018,1.003,0.992,1.013,1.23,1.126,1.033,1.126,1.23,0,150,14
20826,1.099,1.018,1.003,0.992,1.011,1.23,1.13,1.041,1.111,1.224,0,150,14
20827,1.098,1.018,1.002,0.992,1.011,1.23,1.133,1.036,1.111,1.224,0,150,14
20828,1.097,1.017,1.002,0.992,1.011,1.23,1.133,1.03,1.111,1.217,0,150,14
20829,1.097,1.017,1.002,0.992,1.01,1.23,1.133,1.038,1.132,1.197,0,150,14
20830,1.1,1.017,1.002,0.992,1.01,1.232,1.13,1.038,1.132,1.217,0,150,14
20831,1.099,1.016,1.003,0.992,1.01,1.232,1.126,1.036,1.153,1.224,0,150,14
20832,1.1,1.016,1.003,0.992,1.008,1.235,1.126,1.036,1.137,1.204,0,150,14
20833,1.1,1.016,1.003,0.991,1.007,1.237,1.13,1.038,1.121,1.211,0,150,14
20834,1.1,1.016,1.003,0.991,1.01,1.237,1.13,1.036,1.116,1.23,0,150,14
20835,1.099,1.015,1.003,0.991,1.01,1.235,1.133,1.033,1.132,1.224,0,150,14
20836,1.098,1.015,1.001,0.991,1.011,1.232,1.133,1.036,1.116,1.204,0,150,14
20837,1.098,1.016,1.001,0.991,1.013,1.228,1.133,1.044,1.137,1.224,0,150,14
20838,1.097,1.016,1.001,0.991,1.014,1.223,1.133,1.038,1.153,1.204,0,150,14
20839,1.097,1.017,1.001,0.991,1.014,1.221,1.133,1.03,1.137,1.197,0,150,14
20840,1.097,1.017,1.001,0.991,1.014,1.221,1.133,1.033,1.137,1.204,0,150,14
20841,1.097,1.017,1.002,0.991,1.014,1.223,1.133,1.03,1.147,1.224,0,150,14
20842,1.097,1.017,1.002,0.991,1.014,1.223,1.13,1.027,1.142,1.224,0,150,14
20843,1.096,1.017,1.002,0.992,1.014,1.226,1.126,1.036,1.142,1.243,0,150,14
20844,1.097,1.016,1.003,0.991,1.013,1.228,1.123,1.046,1.158,1.27,0,150,14
20845,1.096,1.016,1.003,0.991,1.013,1.228,1.126,1.038,1.158,1.27,0,150,14
20846,1.095,1.016,1.003,0.991,1.013,1.228,1.13,1.033,1.158,1.27,0,150,14
20847,1.095,1.016,1.003,0.991,1.013,1.23,1.13,1.027,1.158,1.27,0,150,14
20848,1.095,1.016,1.003,0.991,1.014,1.228,1.13,1.025,1.158,1.25,0,150,14
20849,1.095,1.016,1.002,0.991,1.013,1.226,1.13,1.022,1.158,1.23,0,150,14
20850,1.095,1.016,1.002,0.991,1.013,1.223,1.126,1.027,1.142,1.23,0,150,14
20851,1.095,1.016,1.002,0.991,1.013,1.221,1.123,1.033,1.126,1.211,0,150,14
20852,1.093,1.016,1.002,0.991,1.013,1.219,1.123,1.038,1.126,1.211,0,150,14
20853,1.095,1.016,1.002,0.992,1.011,1.219,1.123,1.038,1.126,1.23,0,150,14
20854,1.095,1.016,1.002,0.992,1.013,1.221,1.123,1.044,1.126,1.23,0,150,14
20855,1.096,1.016,1.002,0.992,1.013,1.223,1.123,1.044,1.142,1.211,0,150,14
20856,1.097,1.016,1.001,0.992,1.014,1.223,1.126,1.046,1.142,1.23,0,150,14
20857,1.098,1.016,1.002,0.992,1.013,1.226,1.13,1.041,1.142,1.23,0,150,14
20858,1.097,1.016,1.002,0.992,1.013,1.226,1.13,1.036,1.142,1.211,0,150,14
20859,1.097,1.016,1.001,0.992,1.013,1.226,1.13,1.03,1.137,1.204,0,150,14
20860,1.095,1.016,1.001,0.992,1.013,1.226,1.13,1.033,1.137,1.224,0,150,14
20861,1.095,1.016,1.002,0.992,1.01,1.228,1.126,1.025,1.137,1.224,0,150,14
20862,1.095,1.016,1.001,0.992,1.013,1.226,1.123,1.03,1.132,1.224,0,150,14
20863,1.095,1.016,1.001,0.992,1.013,1.226,1.123,1.033,1.132,1.224,0,150,14
20864,1.095,1.016,1.002,0.992,1.011,1.223,1.126,1.027,1.137,1.23,0,150,14
20865,1.096,1.016,1.002,0.992,1.011,1.221,1.13,1.025,1.121,1.211,0,150,14
20866,1.095,1.017,1.002,0.992,1.013,1.221,1.133,1.025,1.121,1.211,0,150,14
20867,1.095,1.017,1.002,0.992,1.011,1.223,1.133,1.025,1.111,1.211,0,150,14
20868,1.096,1.017,1.002,0.992,1.013,1.223,1.133,1.027,1.111,1.23,0,150,14
20869,1.097,1.017,1.001,0.992,1.013,1.223,1.133,1.033,1.111,1.224,0,150,14
20870,1.097,1.017,1.001,0.992,1.011,1.223,1.126,1.033,1.105,1.224,0,150,14
20871,1.097,1.016,1.001,0.992,1.011,1.221,1.123,1.038,1.105,1.224,0,150,14
20872,1.096,1.016,1.001,0.992,1.011,1.219,1.119,1.038,1.121,1.224,0,150,14
20873,1.095,1.015,1.001,0.992,1.011,1.219,1.119,1.038,1.121,1.224,0,150,14
20874,1.094,1.016,1.001,0.992,1.014,1.219,1.116,1.041,1.121,1.23,0,150,14
20875,1.094,1.015,1.001,0.992,1.015,1.221,1.119,1.041,1.137,1.25,0,150,14
20876,1.094,1.016,1.001,0.992,1.015,1.221,1.119,1.041,1.137,1.25,0,150,14
20877,1.094,1.016,1.002,0.992,1.014,1.221,1.123,1.041,1.137,1.25,0,150,14
20878,1.094,1.016,1.002,0.992,1.013,1.223,1.119,1.041,1.116,1.23,0,150,14
20879,1.094,1.016,1.003,0.992,1.013,1.226,1.119,1.038,1.1,1.23,0,150,14
20880,1.094,1.016,1.003,0.992,1.011,1.226,1.119,1.038,1.105,1.23,0,150,14
20881,1.094,1.016,1.003,0.992,1.011,1.228,1.119,1.038,1.105,1.23,0,150,14
20882,1.093,1.016,1.002,0.992,1.011,1.23,1.119,1.038,1.1,1.211,0,150,14
20883,1.092,1.016,1.002,0.992,1.01,1.228,1.123,1.038,1.121,1.23,0,150,14
20884,1.091,1.016,1.001,0.992,1.01,1.226,1.123,1.033,1.132,1.224,0,150,14
20885,1.091,1.016,1.001,0.993,1.011,1.221,1.123,1.036,1.111,1.204,0,150,14
20886,1.089,1.016,1.001,0.993,1.013,1.219,1.123,1.038,1.126,1.204,0,150,14
20887,1.089,1.015,1.001,0.993,1.015,1.216,1.123,1.038,1.132,1.224,0,150,14
20888,1.089,1.016,1.001,0.993,1.018,1.216,1.123,1.044,1.126,1.237,0,150,14
20889,1.089,1.016,1.002,0.993,1.018,1.216,1.119,1.044,1.126,1.23,0,150,14
20890,1.087,1.016,1.001,0.993,1.017,1.219,1.116,1.041,1.142,1.25,0,150,14
20891,1.089,1.016,1.001,0.993,1.015,1.219,1.112,1.038,1.137,1.25,0,150,14
20892,1.089,1.016,1.001,0.993,1.014,1.216,1.109,1.033,1.132,1.23,0,150,14
20893,1.09,1.016,1.001,0.993,1.013,1.216,1.105,1.027,1.132,1.217,0,150,14
20894,1.089,1.016,1,0.992,1.011,1.214,1.109,1.025,1.121,1.211,0,150,14
20895,1.09,1.016,1,0.992,1.013,1.214,1.109,1.025,1.126,1.204,0,150,14
20896,1.09,1.016,0.999,0.992,1.014,1.212,1.112,1.025,1.126,1.204,0,150,14
20897,1.09,1.016,0.999,0.992,1.015,1.212,1.112,1.03,1.132,1.224,0,150,14
20898,1.09,1.016,0.999,0.992,1.015,1.212,1.112,1.03,1.116,1.204,0,150,14
20899,1.091,1.016,0.999,0.992,1.015,1.214,1.112,1.038,1.132,1.204,0,150,14
20900,1.091,1.016,0.999,0.992,1.015,1.214,1.112,1.041,1.132,1.211,0,150,14
20901,1.091,1.016,0.999,0.992,1.014,1.214,1.109,1.044,1.137,1.191,0,150,14
20902,1.092,1.016,0.999,0.992,1.013,1.216,1.112,1.046,1.132,1.171,0,150,14
20903,1.091,1.016,0.999,0.992,1.013,1.214,1.112,1.049,1.147,1.184,0,150,14
20904,1.091,1.016,0.999,0.992,1.013,1.212,1.112,1.052,1.132,1.204,0,150,14
20905,1.091,1.015,0.999,0.992,1.013,1.212,1.116,1.052,1.126,1.204,0,150,14
20906,1.09,1.016,1,0.992,1.014,1.212,1.116,1.052,1.121,1.217,0,150,14
20907,1.091,1.015,1,0.992,1.015,1.21,1.116,1.049,1.126,1.217,0,150,14
20908,1.091,1.016,1,0.992,1.014,1.212,1.119,1.049,1.111,1.224,0,150,14
20909,1.091,1.016,1,0.992,1.014,1.214,1.119,1.044,1.126,1.224,0,150,14
20910,1.091,1.016,1,0.992,1.014,1.214,1.116,1.036,1.116,1.217,0,150,14
20911,1.092,1.015,0.999,0.992,1.014,1.216,1.119,1.033,1.116,1.224,0,150,14
20912,1.093,1.015,1,0.992,1.014,1.216,1.119,1.033,1.116,1.243,0,150,14
20913,1.093,1.015,1,0.992,1.014,1.214,1.119,1.027,1.137,1.224,0,150,14
20914,1.094,1.015,1,0.992,1.014,1.212,1.116,1.03,1.132,1.204,0,150,14
20915,1.095,1.015,1,0.992,1.014,1.212,1.116,1.036,1.147,1.23,0,150,14
20916,1.093,1.015,1.001,0.992,1.011,1.21,1.112,1.03,1.137,1.224,0,150,14
20917,1.093,1.015,1,0.992,1.01,1.21,1.112,1.03,1.121,1.224,0,150,14
20918,1.092,1.015,1,0.992,1.01,1.207,1.112,1.033,1.105,1.237,0,150,14
20919,1.092,1.015,1.001,0.992,1.008,1.207,1.116,1.027,1.111,1.257,0,150,14
20920,1.091,1.015,1,0.992,1.008,1.205,1.119,1.027,1.111,1.217,0,150,14
20921,1.092,1.014,1,0.992,1.01,1.205,1.123,1.036,1.121,1.204,0,150,14
20922,1.092,1.014,1,0.992,1.008,1.207,1.123,1.038,1.121,1.204,0,150,14
20923,1.093,1.014,1,0.992,1.01,1.21,1.119,1.036,1.121,1.191,0,150,14
20924,1.093,1.015,0.999,0.992,1.011,1.21,1.119,1.041,1.121,1.191,0,150,14
20925,1.093,1.015,0.999,0.991,1.011,1.21,1.119,1.044,1.121,1.211,0,150,14
20926,1.093,1.016,0.999,0.991,1.01,1.21,1.116,1.044,1.111,1.23,0,150,14
20927,1.093,1.016,0.999,0.992,1.011,1.207,1.116,1.041,1.121,1.23,0,150,14
20928,1.093,1.016,0.999,0.992,1.011,1.207,1.119,1.044,1.137,1.23,0,150,14
20929,1.093,1.016,0.999,0.992,1.011,1.205,1.119,1.044,1.137,1.224,0,150,14
20930,1.094,1.016,0.999,0.992,1.011,1.205,1.119,1.036,1.116,1.204,0,150,14
20931,1.093,1.015,0.999,0.992,1.013,1.205,1.119,1.033,1.111,1.184,0,150,14
20932,1.093,1.015,0.999,0.992,1.014,1.205,1.116,1.038,1.116,1.184,0,150,14
20933,1.091,1.015,0.999,0.992,1.014,1.205,1.112,1.041,1.111,1.204,0,150,14
20934,1.09,1.015,0.999,0.992,1.014,1.207,1.109,1.044,1.105,1.204,0,150,14
20935,1.089,1.015,0.999,0.992,1.014,1.207,1.109,1.044,1.126,1.224,0,150,14
20936,1.089,1.015,0.999,0.992,1.014,1.21,1.112,1.038,1.142,1.224,0,150,14
20937,1.088,1.015,0.999,0.992,1.013,1.21,1.116,1.033,1.121,1.224,0,150,14
20938,1.089,1.015,0.999,0.992,1.013,1.207,1.119,1.03,1.126,1.204,0,150,14
20939,1.088,1.015,1,0.992,1.011,1.207,1.123,1.022,1.116,1.211,0,150,14
20940,1.088,1.015,1,0.992,1.011,1.207,1.123,1.025,1.111,1.184,0,150,14
20941,1.088,1.015,0.999,0.991,1.011,1.205,1.119,1.036,1.1,1.197,0,150,14
20942,1.088,1.015,0.999,0.991,1.01,1.205,1.119,1.03,1.1,1.191,0,150,14
20943,1.088,1.015,0.999,0.991,1.01,1.207,1.119,1.03,1.095,1.204,0,150,14
20944,1.089,1.015,0.999,0.991,1.011,1.205,1.116,1.036,1.111,1.204,0,150,14
20945,1.089,1.015,0.999,0.991,1.011,1.205,1.112,1.041,1.111,1.211,0,150,14
20946,1.088,1.014,0.999,0.991,1.011,1.205,1.116,1.036,1.105,1.211,0,150,14
20947,1.087,1.014,0.999,0.991,1.014,1.205,1.112,1.041,1.111,1.197,0,150,14
20948,1.087,1.014,0.999,0.991,1.014,1.203,1.109,1.044,1.095,1.184,0,150,14
20949,1.087,1.014,0.999,0.991,1.014,1.205,1.112,1.046,1.089,1.184,0,150,14
20950,1.087,1.014,0.999,0.991,1.015,1.207,1.112,1.046,1.074,1.204,0,150,14
20951,1.089,1.014,0.999,0.991,1.015,1.207,1.112,1.049,1.074,1.191,0,150,14
20952,1.089,1.014,0.999,0.991,1.014,1.207,1.112,1.052,1.089,1.204,0,150,14
20953,1.088,1.014,0.999,0.991,1.013,1.21,1.112,1.049,1.105,1.217,0,150,14
20954,1.088,1.013,0.999,0.991,1.013,1.21,1.112,1.046,1.105,1.211,0,150,14
20955,1.087,1.014,0.999,0.991,1.011,1.207,1.116,1.044,1.121,1.204,0,150,14
20956,1.087,1.014,0.999,0.991,1.011,1.207,1.116,1.041,1.137,1.197,0,150,14
20957,1.086,1.014,0.998,0.991,1.01,1.207,1.116,1.041,1.121,1.197,0,150,14
20958,1.087,1.014,0.999,0.991,1.011,1.207,1.116,1.041,1.105,1.197,0,150,14
20959,1.087,1.015,0.998,0.991,1.011,1.207,1.112,1.041,1.089,1.178,0,150,14
20960,1.087,1.014,0.998,0.991,1.011,1.207,1.109,1.036,1.095,1.158,0,150,14
20961,1.086,1.014,0.998,0.991,1.008,1.207,1.109,1.03,1.095,1.178,0,150,14
20962,1.086,1.014,0.998,0.991,1.01,1.207,1.109,1.027,1.105,1.178,0,150,14
20963,1.086,1.014,0.997,0.991,1.007,1.207,1.112,1.027,1.121,1.178,0,150,14
20964,1.085,1.014,0.997,0.991,1.007,1.207,1.112,1.027,1.121,1.197,0,150,14
20965,1.083,1.014,0.997,0.99,1.004,1.205,1.112,1.033,1.116,1.217,0,150,14
20966,1.084,1.013,0.997,0.99,1.006,1.203,1.109,1.038,1.116,1.217,0,150,14
20967,1.083,1.014,0.998,0.99,1.004,1.2,1.109,1.041,1.116,1.217,0,150,14
20968,1.082,1.014,0.999,0.99,1.007,1.2,1.105,1.041,1.116,1.217,0,150,14
20969,1.082,1.014,0.999,0.99,1.007,1.2,1.105,1.041,1.132,1.217,0,150,14
20970,1.082,1.015,0.999,0.99,1.008,1.2,1.105,1.041,1.132,1.217,0,150,14
20971,1.081,1.015,0.999,0.99,1.008,1.2,1.105,1.041,1.116,1.217,0,150,14
20972,1.082,1.015,0.999,0.989,1.008,1.203,1.109,1.027,1.111,1.217,0,150,14
20973,1.082,1.014,0.999,0.989,1.008,1.2,1.109,1.022,1.111,1.211,0,150,14
20974,1.082,1.014,0.999,0.989,1.007,1.198,1.109,1.014,1.105,1.191,0,150,14
20975,1.082,1.013,0.999,0.989,1.006,1.198,1.109,1.011,1.089,1.191,0,150,14
20976,1.083,1.013,0.998,0.989,1.006,1.2,1.109,1.008,1.105,1.191,0,150,14
20977,1.083,1.013,0.998,0.989,1.006,1.2,1.105,1.019,1.111,1.191,0,150,14
20978,1.083,1.013,0.998,0.989,1.003,1.203,1.105,1.022,1.111,1.178,0,150,14
20979,1.082,1.013,0.997,0.989,1.001,1.205,1.105,1.03,1.095,1.171,0,150,14
20980,1.082,1.013,0.996,0.989,1.003,1.205,1.105,1.03,1.111,1.164,0,150,14
20981,1.082,1.013,0.997,0.988,1.003,1.203,1.105,1.03,1.095,1.158,0,150,14
20982,1.082,1.013,0.997,0.988,1.003,1.2,1.105,1.022,1.089,1.158,0,150,14
20983,1.083,1.012,0.996,0.988,1.003,1.2,1.105,1.016,1.068,1.178,0,150,14
20984,1.083,1.012,0.997,0.988,1.004,1.2,1.105,1.016,1.084,1.197,0,150,14
20985,1.083,1.012,0.997,0.988,1.004,1.203,1.105,1.014,1.079,1.184,0,150,14
20986,1.082,1.012,0.997,0.987,1.003,1.203,1.105,1.005,1.105,1.171,0,150,14
20987,1.082,1.012,0.997,0.987,1.001,1.2,1.105,1.011,1.089,1.164,0,150,14
20988,1.081,1.012,0.997,0.987,1,1.198,1.105,1.019,1.105,1.158,0,150,14
20989,1.079,1.012,0.996,0.987,1,1.196,1.105,1.016,1.105,1.164,0,150,14
20990,1.079,1.012,0.996,0.987,0.999,1.194,1.105,1.011,1.105,1.178,0,150,14
20991,1.078,1.011,0.995,0.987,0.999,1.194,1.102,1.016,1.089,1.191,0,150,14
20992,1.077,1.012,0.993,0.987,1,1.196,1.102,1.016,1.105,1.191,0,150,14
20993,1.078,1.011,0.993,0.986,1.001,1.196,1.098,1.011,1.089,1.191,0,150,14
20994,1.077,1.011,0.993,0.986,1,1.196,1.095,1.008,1.089,1.191,0,150,14
20995,1.077,1.012,0.993,0.986,0.999,1.196,1.095,1.014,1.084,1.191,0,150,14
20996,1.076,1.012,0.995,0.986,0.999,1.196,1.098,1.014,1.084,1.191,0,150,14
20997,1.076,1.012,0.996,0.985,0.997,1.196,1.095,1.008,1.084,1.191,0,150,14
20998,1.075,1.012,0.996,0.985,0.997,1.196,1.098,1.008,1.095,1.191,0,150,14
20999,1.075,1.011,0.996,0.986,0.997,1.187,1.098,1.022,1.089,1.158,0,150,14
21000,1.075,1.009,0.999,0.99,1.007,1.18,1.112,1.057,1.121,1.158,0,150,14
21001,1.076,1.006,1.001,0.998,1.027,1.173,1.144,1.123,1.168,1.184,0,150,14
21002,1.075,1.004,1.006,1.009,1.055,1.169,1.193,1.238,1.268,1.243,0,150,14
21003,1.077,1.003,1.013,1.022,1.09,1.169,1.26,1.404,1.442,1.336,0,150,14
21004,1.078,1.002,1.021,1.037,1.132,1.182,1.344,1.601,1.674,1.487,0,150,14
21005,1.079,1.003,1.029,1.052,1.172,1.198,1.435,1.828,1.932,1.651,0,150,14
21006,1.081,1.004,1.038,1.065,1.205,1.219,1.526,2.079,2.226,1.809,0,150,14
21007,1.084,1.006,1.047,1.077,1.236,1.239,1.625,2.331,2.505,1.967,0,150,14
21008,1.085,1.008,1.056,1.088,1.263,1.262,1.716,2.582,2.774,2.145,0,150,14
21009,1.087,1.01,1.064,1.098,1.287,1.285,1.814,2.842,3.058,2.322,0,150,14
21010,1.089,1.013,1.074,1.107,1.308,1.308,1.909,3.098,3.337,2.5,0,150,14
21011,1.091,1.016,1.083,1.116,1.331,1.33,2.004,3.352,3.6,2.691,0,150,14
21012,1.091,1.019,1.092,1.124,1.352,1.355,2.091,3.609,3.879,2.868,0,150,14
21013,1.094,1.023,1.102,1.131,1.373,1.376,2.182,3.855,4.163,3.046,0,150,14
21014,1.095,1.027,1.111,1.139,1.392,1.399,2.27,4.098,4.426,3.204,0,150,14
21015,1.096,1.031,1.12,1.145,1.414,1.421,2.354,4.325,4.674,3.375,200,0,15
21016,1.097,1.035,1.129,1.152,1.43,1.444,2.439,4.552,4.926,3.553,200,0,15
21017,1.099,1.038,1.137,1.158,1.446,1.467,2.523,4.77,5.179,3.737,200,0,15
21018,1.099,1.041,1.145,1.164,1.463,1.492,2.607,4.992,5.432,3.908,200,0,15
21019,1.101,1.044,1.153,1.169,1.478,1.515,2.691,5.21,5.674,4.099,200,0,15
21020,1.103,1.047,1.162,1.175,1.494,1.538,2.772,5.429,5.932,4.263,200,0,15
21021,1.105,1.051,1.17,1.18,1.508,1.56,2.849,5.634,6.184,4.408,200,0,15
21022,1.107,1.054,1.178,1.185,1.523,1.585,2.93,5.831,6.426,4.572,200,0,15
21023,1.111,1.058,1.185,1.189,1.534,1.608,3.007,6.016,6.642,4.724,200,0,15
21024,1.111,1.062,1.193,1.194,1.549,1.631,3.077,6.194,6.847,4.862,200,0,15
21025,1.113,1.066,1.2,1.198,1.558,1.654,3.151,6.377,7.058,5.02,200,0,15
21026,1.115,1.07,1.208,1.203,1.568,1.674,3.225,6.557,7.247,5.184,200,0,15
21027,1.117,1.073,1.215,1.207,1.578,1.692,3.295,6.738,7.437,5.329,200,0,15
21028,1.118,1.077,1.223,1.211,1.589,1.713,3.361,6.913,7.621,5.474,200,0,15
21029,1.12,1.081,1.23,1.215,1.596,1.733,3.428,7.085,7.832,5.625,200,0,15
21030,1.121,1.084,1.238,1.218,1.608,1.754,3.495,7.249,8,5.743,200,0,15
21031,1.122,1.088,1.245,1.222,1.619,1.774,3.561,7.402,8.2,5.875,200,0,15
21032,1.124,1.091,1.252,1.225,1.629,1.795,3.625,7.557,8.395,5.987,200,0,15
21033,1.126,1.095,1.259,1.229,1.637,1.815,3.688,7.724,8.595,6.112,200,0,15
21034,1.129,1.098,1.265,1.232,1.648,1.836,3.751,7.866,8.768,6.237,200,0,15
21035,1.129,1.101,1.272,1.235,1.655,1.856,3.811,8.014,8.963,6.375,200,0,15
21036,1.132,1.104,1.278,1.238,1.661,1.879,3.867,8.164,9.132,6.493,200,0,15
21037,1.132,1.108,1.284,1.24,1.668,1.9,3.923,8.311,9.279,6.632,200,0,15
21038,1.134,1.111,1.291,1.243,1.675,1.92,3.982,8.437,9.447,6.757,200,0,15
21039,1.135,1.114,1.298,1.246,1.679,1.941,4.039,8.582,9.616,6.875,200,0,15
21040,1.138,1.118,1.304,1.248,1.686,1.961,4.095,8.705,9.774,6.987,200,0,15
21041,1.138,1.121,1.31,1.251,1.695,1.977,4.144,8.825,9.932,7.118,200,0,15
21042,1.139,1.124,1.316,1.254,1.7,1.993,4.196,8.934,10.1,7.23,200,0,15
21043,1.141,1.127,1.321,1.256,1.706,2.011,4.249,9.049,10.247,7.336,200,0,15
21044,1.142,1.131,1.327,1.258,1.714,2.03,4.302,9.158,10.389,7.447,200,0,15
